id_software,id_parent,main_parent,NumBranches,"Тип ПО",ПО,software_active,software_name,Codes,remark
1806,37,37,0000037-0001806,Прикладное,"Собственной разработки",1,"Справочник соответствия пунктов обслуживания по системе Золотая Корона",BY/112.ИТСШ.10906-01,
1812,37,37,0000037-0001812,Прикладное,"Собственной разработки",0,"Анализ клиентов-кредитополучателей",BY/112.ИТСШ.10907-01,
1813,37,37,0000037-0001813,Прикладное,"Собственной разработки",1,"Сведения об остатках и оборотах по внебалансовым счетам физ.лиц",BY/112.ИТСШ.10908-01,
1866,37,37,0000037-0001866,Прикладное,"Собственной разработки",1,"Сведения о средствах, размещенных в банках, межбанковских кредитах и депозитах",BY/112.ИТСШ.10909-01,
1867,37,37,0000037-0001867,Прикладное,"Собственной разработки",1,"Выгрузка данных ФЛ и ИП для МСИ из ЦБД анкет",BY/112.ИТСШ.10910-01,
1868,37,37,0000037-0001868,Прикладное,"Собственной разработки",1,"Сведения о движении клиентской базы",BY/112.ИТСШ.10911-01,
1869,37,37,0000037-0001869,Прикладное,"Собственной разработки",1,"Сведения о реализации лотерейных билетов в разрезе ЦБУ",BY/112.ИТСШ.10912-01,
1870,37,37,0000037-0001870,Прикладное,"Собственной разработки",1,"Ввод данных для расчета показателей по комиссионным доходам",BY/112.ИТСШ.10913-01,
1871,37,37,0000037-0001871,Прикладное,"Собственной разработки",1,"Расчет величины всех обязательств банка (для форм 28095 и 28096)",BY/112.ИТСШ.10914-01,
1872,37,37,0000037-0001872,Прикладное,"Собственной разработки",1,"Расчет показателей по комиссионным доходам и расходам по оборотам и остаткам",BY/112.ИТСШ.10915-01,
1873,37,37,0000037-0001873,Прикладное,"Собственной разработки",0,"Отчет о позициях банковского и торгового портфеля, чувствительных к изменению процентной ставки",BY/112.ИТСШ.10916-01,
1874,37,37,0000037-0001874,Прикладное,"Собственной разработки",1,"Доля электронного документооборота",BY/112.ИТСШ.10917-01,
1875,37,37,0000037-0001875,Прикладное,"Собственной разработки",0,"Расшифровка клиентов, предоставляющих документы на бумажном носителе",BY/112.ИТСШ.10918-11,
1876,37,37,0000037-0001876,Прикладное,"Собственной разработки",1,"«Фабрика идей»",BY/112.ИТСШ.10919-01,
1877,37,37,0000037-0001877,Прикладное,"Собственной разработки",1,"Отчет о финансовых операциях, соответствующих критерию подозрительности № 11",BY/112.ИТСШ.10920-01,
1878,37,37,0000037-0001878,Прикладное,"Собственной разработки",1,"Отчет о финансовых операциях, соответствующих критерию подозрительности № 28",BY/112.ИТСШ.10921-01,
1879,37,37,0000037-0001879,Прикладное,"Собственной разработки",1,"Плата за сопровождение кредитов по спецпроектам, на индивидуальных условиях, «Белкоопсоюз, «Белгосстрах», малого и среднего бизнеса",BY/112.ИТСШ.10922-01,
1880,37,37,0000037-0001880,Прикладное,"Собственной разработки",1,"Ввод данных и расчет достаточности поступлений денежных средств на счета клиента",BY/112.ИТСШ.10923-01,
1881,37,37,0000037-0001881,Прикладное,"Собственной разработки",1,"Оценка достаточности поступлений денежных средств на счета клиента",BY/112.ИТСШ.10924-01,
1882,37,37,0000037-0001882,Прикладное,"Собственной разработки",1,"Сведения о продукте «Депозитная карта»",BY/112.ИТСШ.10925-01,
1883,37,37,0000037-0001883,Прикладное,"Собственной разработки",0,"Расчет данных для Форм 28091, 28092",BY/112.ИТСШ.10926-01,
1884,37,37,0000037-0001884,Прикладное,"Собственной разработки",1,"Сведения о структуре платежей, произведенных в устройствах самообслуживания Банка посредством наличных денежных средств",BY/112.ИТСШ.10927-01,
1885,37,37,0000037-0001885,Прикладное,"Собственной разработки",0,"Расчет финансового результата по валютно-обменным операциям",BY/112.ИТСШ.10928-01,
1886,37,37,0000037-0001886,Прикладное,"Собственной разработки",1,"Протокол расчета Формы 2807, формируемый в ЦИБС",BY/112.ИТСШ.10929-01,
1892,37,37,0000037-0001892,Прикладное,"Собственной разработки",1,"Расчет объема полученного комиссионного дохода по операциям с корпоративными клиентами",BY/112.ИТСШ.10930-01,
1893,37,37,0000037-0001893,Прикладное,"Собственной разработки",1,"Выгрузка данных ЮЛ для МСИ из ЦБД анкет",BY/112.ИТСШ.10931-01,
1894,37,37,0000037-0001894,Прикладное,"Собственной разработки",1,"Дополнительная информация для расчета показателей деятельности ЦБУ ОАО ""Белагропромбанк""",BY/112.ИТСШ.10932-01,
1897,37,37,0000037-0001897,Прикладное,"Собственной разработки",1,"Информационный раздел «Юридический департамент»",BY/112.ИТСШ.10933-01,
1899,37,37,0000037-0001899,Прикладное,"Собственной разработки",1,"Данные для расчета формы 28651",BY/112.ИТСШ.10934-01,
1901,37,37,0000037-0001901,Прикладное,"Собственной разработки",0,"Операции ОАО «Белагропромбанк» со связанными сторонами",BY/112.ИТСШ.10935-01,
1903,37,37,0000037-0001903,Прикладное,"Собственной разработки",1,"Взыскиваемость процентных доходов по кредитам, выданным корпоративным клиентам",BY/112.ИТСШ.10936-01,
1904,37,37,0000037-0001904,Прикладное,"Собственной разработки",1,"Информация о заключенных и закрытых вкладах «Премиум»",BY/112.ИТСШ.10937-01,
1906,37,37,0000037-0001906,Прикладное,"Собственной разработки",1,"Сведения о финансовых показателях деятельности ЦБУ ОАО ""Белагропромбанк""",BY/112.ИТСШ.10938-01,
1907,37,37,0000037-0001907,Прикладное,"Собственной разработки",1,"Раздел I Расчет величины покрытия ликвидности и чистого стабильного фондирования (Формы 28093, 28094)",BY/112.ИТСШ.10939-01,
1911,37,37,0000037-0001911,Прикладное,"Собственной разработки",1,"Сведения о снижении деловой активности корпоративных клиентов",BY/112.ИТСШ.10940-01,
1912,37,37,0000037-0001912,Прикладное,"Собственной разработки",1,"Информация по овердрафтному кредитованию клиентов, обслуживающихся в банке в рамках зарплатных проектов",BY/112.ИТСШ.10941-01,
1913,37,37,0000037-0001913,Прикладное,"Собственной разработки",1,"Сведения об активах и пассивах ЦБУ ОАО ""Белагропромбанк""",BY/112.ИТСШ.10942-01,
1914,37,37,0000037-0001914,Прикладное,"Собственной разработки",1,"Ожидаемое выполнение плана прибыли по РД",BY/112.ИТСШ.10943-01,
1915,37,37,0000037-0001915,Прикладное,"Собственной разработки",1,"Ожидаемое выполнение плановых финансовых параметров",BY/112.ИТСШ.10944-01,
1925,37,37,0000037-0001925,Прикладное,"Собственной разработки",1,"Размер резерва по начисленным и неполученным доходам по активным операциям с корпоративными клиентами",BY/112.ИТСШ.10945-01,
1926,37,37,0000037-0001926,Прикладное,"Собственной разработки",1,"Резерв по начисленным и неполученным доходам по группам риска",BY/112.ИТСШ.10946-01,
1929,37,37,0000037-0001929,Прикладное,"Собственной разработки",1,"Удельный вес депозитных продуктов банка, размещенных через цифровые каналы продаж",BY/112.ИТСШ.10947-01,
1930,37,37,0000037-0001930,Прикладное,"Собственной разработки",1,"Электронные документы, поступившие посредством АИС 'Взаимодействие'",BY/112.ИТСШ.10948-01,
1939,37,37,0000037-0001939,Прикладное,"Собственной разработки",1,"Сведения об остатках и оборотах по кредитам, выданным в рамках Указа № 240",BY/112.ИТСШ.10949-01,
1942,37,37,0000037-0001942,Прикладное,"Собственной разработки",1,"Аналитические показатели деятельности ЦБУ ОАО ""Белагропромбанк""",BY/112.ИТСШ.10951-01,
1945,37,37,0000037-0001945,Прикладное,"Собственной разработки",1,"Раздел II Расчет несовпадения договорных сроков и концентрации фондирования в значительных иностранных валютах (Форма 28095)",BY/112.ИТСШ.10952-01,
1948,37,37,0000037-0001948,Прикладное,"Собственной разработки",1,"Доля активных клиентов физических лиц, находящихся на обслуживании в банке в районах",BY/112.ИТСШ.10953-01,
1949,37,37,0000037-0001949,Прикладное,"Собственной разработки",1,"Сведения о сегментации проблемной задолженности по зонам проблемности",BY/112.ИТСШ.10954-01,
2011,37,37,0000037-0002011,Прикладное,"Собственной разработки",1,"Информация о выполнении Платежного календаря по активным операциям",BY/112.ИТСШ.10955-01,
2012,37,37,0000037-0002012,Прикладное,"Собственной разработки",1,"История согласования запросов об установлении специальных условий и процентной ставки",BY/112.ИТСШ.10956-01,
2013,37,37,0000037-0002013,Прикладное,"Собственной разработки",1,"Запросы об установлении специальных условий по облигациям",BY/112.ИТСШ.10957-01,
2014,37,37,0000037-0002014,Прикладное,"Собственной разработки",1,"Сведения о согласовании ЦА специальных условий по облигациям",BY/112.ИТСШ.10958-01,
2015,37,37,0000037-0002015,Прикладное,"Собственной разработки",1,"Анализ локальных анкет клиентов ФЛ и анкет ИП на соответствие требованиям МСИ",BY/112.ИТСШ.10959-01,
2016,37,37,0000037-0002016,Прикладное,"Собственной разработки",1,"Информация о заключенных и закрытых вкладах «Максимум»",BY/112.ИТСШ.10960-01,
2017,37,37,0000037-0002017,Прикладное,"Собственной разработки",1,"Сведения об остатках и оборотах по кредитам, оформленным в режиме on-line через систему «Интернет-банкинг»",BY/112.ИТСШ.10961-01,
2021,37,37,0000037-0002021,Прикладное,"Собственной разработки",1,"Ввод плановых параметров по платежному календарю по активным операциям",BY/112.ИТСШ.10962-01,
2025,37,37,0000037-0002025,Прикладное,"Собственной разработки",1,"Кросс-продажи на одного клиента",BY/112.ИТСШ.10963-01,
2040,37,37,0000037-0002040,Прикладное,"Собственной разработки",1,"Ввод информации для расчета ковенанта 2",BY/112.ИТСШ.10964-01,
2041,37,37,0000037-0002041,Прикладное,"Собственной разработки",1,"Анализ выполнения корпоративными клиентами-кредитополучателями ковенанта 2",BY/112.ИТСШ.10965-01,
2042,37,37,0000037-0002042,Прикладное,"Собственной разработки",1,"Ввод информации для расчета ковенанта 3",BY/112.ИТСШ.10966-01,
2043,37,37,0000037-0002043,Прикладное,"Собственной разработки",1,"Анализ выполнения корпоративными клиентами-кредитополучателями ковенанта 3",BY/112.ИТСШ.10967-01,
2044,37,37,0000037-0002044,Прикладное,"Собственной разработки",1,"Динамика кредитного портфеля за период",BY/112.ИТСШ.10968-01,
2070,37,37,0000037-0002070,Прикладное,"Собственной разработки",1,"Ввод плановых параметров по платежному календарю по пассивным операциям",BY/112.ИТСШ.10969-01,
2071,37,37,0000037-0002071,Прикладное,"Собственной разработки",1,"Ввод плановых параметров по прогнозному балансу по пассивным операция",BY/112.ИТСШ.10970-01,
2072,37,37,0000037-0002072,Прикладное,"Собственной разработки",1,"Ввод информации о продаже банковских сертификатов ОАО «Белагропромбанк»",BY/112.ИТСШ.10971-01,
2073,37,37,0000037-0002073,Прикладное,"Собственной разработки",1,"Отчет с ошибками по анкетам юридических лиц из МСИ",BY/112.ИТСШ.10972-01,
2074,37,37,0000037-0002074,Прикладное,"Собственной разработки",1,"Контроль списания кредитной задолженности за баланс",BY/112.ИТСШ.10973-01,
2075,37,37,0000037-0002075,Прикладное,"Собственной разработки",1,"Коэффициент вовлеченности ОАО «Белагропромбанк»  в проведение клиентами  подозрительных финансовых операций",BY/112.ИТСШ.10974-01,
2101,37,37,0000037-0002101,Прикладное,"Собственной разработки",1,"Сведения об остатках и оборотах по автокредитам «БелДжи»",BY/112.ИТСШ.10975-01,
2102,37,37,0000037-0002102,Прикладное,"Собственной разработки",1,"Информационный раздел “Проектно-процессный офис”",BY/112.ИТСШ.10976-01,
2103,37,37,0000037-0002103,Прикладное,"Собственной разработки",1,"Информационный раздел “ОО “Белорусский союз женщин”",BY/112.ИТСШ.10977-01,
2104,37,37,0000037-0002104,Прикладное,"Собственной разработки",1,"Обороты с корреспонденцией счетов",BY/112.ИТСШ.10978-01,
2105,37,37,0000037-0002105,Прикладное,"Собственной разработки",1,"Удельный вес клиентов с высокой степенью риска",BY/112.ИТСШ.10979-01,
2106,37,37,0000037-0002106,Прикладное,"Собственной разработки",1,"Информация о выполнении Платежного календаря по пассивным операциям",BY/112.ИТСШ.10980-01,
2108,37,37,0000037-0002108,Прикладное,"Собственной разработки",1,"Информация о выполнении интегрированного показателя исполнения параметров Платежного календаря (ИППК)",BY/112.ИТСШ.10981-01,
2109,37,37,0000037-0002109,Прикладное,"Собственной разработки",1,"Ввод условий оценки показателей для расчета ИППК",BY/112.ИТСШ.10982-01,
2110,37,37,0000037-0002110,Прикладное,"Собственной разработки",0,"ТОП-10 вкладчиков: остатки + СДО",BY/112.ИТСШ.10983-01,
2113,37,37,0000037-0002113,Прикладное,"Собственной разработки",1,"Обеспечение исполнения обязательств – страхование рисков",BY/112.ИТСШ.10984-01,
2115,37,37,0000037-0002115,Прикладное,"Собственной разработки",1,"Информация о субъектах хозяйствования, находящихся в процедурах экономической несостоятельности (банкротства)",BY/112.ИТСШ.10985-01,
2116,37,37,0000037-0002116,Прикладное,"Собственной разработки",0,"Сведения о должниках, находящихся в процедурах экономической несостоятельности (банкротства)",BY/112.ИТСШ.10986-01,
2117,37,37,0000037-0002117,Прикладное,"Собственной разработки",1,"Удельный вес кредитных продуктов банка, размещенных через цифровые каналы продаж",BY/112.ИТСШ.10987-01,
2118,37,37,0000037-0002118,Прикладное,"Собственной разработки",1,"Сведения о размере максимальных процентных ставок по новым срочным банковским вкладам (депозитам) юридических лиц",BY/112.ИТСШ.10988-01,
2120,37,37,0000037-0002120,Прикладное,"Собственной разработки",1,"Статистика рекламных игр",BY/112.ИТСШ.10989-01,
2121,37,37,0000037-0002121,Прикладное,"Собственной разработки",1,"Мониторинг платежей клиентов Банка",BY/112.ИТСШ.10990-01,
2144,37,37,0000037-0002144,Прикладное,"Собственной разработки",1,"Ведение картотеки субъектов хозяйствования, находящихся в процедуре экономической несостоятельности (банкротства)",BY/112.ИТСШ.10991-01,
2145,37,37,0000037-0002145,Прикладное,"Собственной разработки",1,"Ввод информации о проблемной задолженности субъектов хозяйствования, находящихся в процедурах экономической несостоятельности (банкротства)",BY/112.ИТСШ.10992-01,
2147,37,37,0000037-0002147,Прикладное,"Собственной разработки",1,"Информационный раздел «Стратегическое развитие»",BY/112.ИТСШ.10993-01,
2148,37,37,0000037-0002148,Прикладное,"Собственной разработки",1,"Информационный раздел «Пресс-центр»",BY/112.ИТСШ.10994-01,
2167,37,37,0000037-0002167,Прикладное,"Собственной разработки",1,"Аналитическая информация по клиенту",BY/112.ИТСШ.10995-01,
2169,37,37,0000037-0002169,Прикладное,"Собственной разработки",0,"Исполненные гарантии",BY/112.ИТСШ.10996-01,
2170,37,37,0000037-0002170,Прикладное,"Собственной разработки",1,"Справочник кодов статей доходов и расходов",BY/112.ИТСШ.10997-01,
2178,37,37,0000037-0002178,Прикладное,"Собственной разработки",1,"Расчет эффективности деятельности центров банковских услуг в динамике",BY/112.ИТСШ.10998-01,
2179,37,37,0000037-0002179,Прикладное,"Собственной разработки",1,"Расчет балансовых позиций ОАО ""Белагропромбанк"" в динамике",BY/112.ИТСШ.10999-01,
2180,37,37,0000037-0002180,Прикладное,"Собственной разработки",1,"Сведения об активах и пассивах центров банковских услуг ОАО ""Белагропромбанк"" в динамике",BY/112.ИТСШ.10A00-01,
2181,37,37,0000037-0002181,Прикладное,"Собственной разработки",1,"Сведения о финансовых показателях деятельности ЦБУ ОАО ""Белагропромбанк"" в динамике",BY/112.ИТСШ.10A01-01,
2182,37,37,0000037-0002182,Прикладное,"Собственной разработки",1,"Аналитические показатели деятельности центров банковских услуг ОАО ""Белагропромбанк"" в динамике",BY/112.ИТСШ.10A02-01,
2183,37,37,0000037-0002183,Прикладное,"Собственной разработки",1,"Дополнительная информация для расчета показателей деятельности центров банковских услуг ОАО ""Белагропромбанк"" в динамике",BY/112.ИТСШ.10A03-01,
2184,37,37,0000037-0002184,Прикладное,"Собственной разработки",0,"Ранжирование групп видов экономической деятельности",BY/112.ИТСШ.10A04-01,
2186,37,37,0000037-0002186,Прикладное,"Собственной разработки",0,"Сведения о выполнении Плана мероприятий и целевых задач по обеспечению развития ОАО «Белагропромбанк»",BY/112.ИТСШ.10A05-01,
2191,37,37,0000037-0002191,Прикладное,"Собственной разработки",1,"Информационный раздел ""Сектор охраны труда""",BY/112.ИТСШ.10A06-01,
2203,37,37,0000037-0002203,Прикладное,"Собственной разработки",0,"Необслуживаемые активы. Корпоративный кредитный портфель. Винтажный анализ",BY/112.ИТСШ.10A07-01,
2210,37,37,0000037-0002210,Прикладное,"Собственной разработки",1,"Анализ НДО Банка",BY/112.ИТСШ.10A08-01,
2218,37,37,0000037-0002218,Прикладное,"Собственной разработки",0,"Поставщик данных для расчета кредитного рейтинга ИП и ЮЛ, не ведущих бухучет",BY/112.ИТСШ.10A09-01,
2219,37,37,0000037-0002219,Прикладное,"Собственной разработки",1,"Информационный раздел «Доска почета ОАО «Белагропромбанк»»",BY/112.ИТСШ.10A10-01,
2220,37,37,0000037-0002220,Прикладное,"Собственной разработки",1,"Остатки на аналитических счетах",BY/112.ИТСШ.10A11-01,
2221,37,37,0000037-0002221,Прикладное,"Собственной разработки",1,"Остатки по счетам бухгалтерского баланса",BY/112.ИТСШ.10A12-01,
2222,37,37,0000037-0002222,Прикладное,"Собственной разработки",0,"Матрицы миграции необслуживаемых активов по срокам образования",BY/112.ИТСШ.10A13-01,
2226,37,37,0000037-0002226,Прикладное,"Собственной разработки",1,"Информация о среднемесячных остатках задолженности по активным операциям  клиента  и о размере выручки, поступившей за расчетный период на счета клиента, открытые в других банках",BY/112.ИТСШ.10A14-01,
2236,37,37,0000037-0002236,Прикладное,"Собственной разработки",1,"Онлайн регистрация на услуги СОК",BY/112.ИТСШ.10A15-01,
2237,37,37,0000037-0002237,Прикладное,"Собственной разработки",1,"Сведения о валютных потоках населения",BY/112.ИТСШ.10A16-01,
2240,37,37,0000037-0002240,Прикладное,"Собственной разработки",0,"Банковские продукты (услуги), используемые клиентом (кросс-продажи)",BY/112.ИТСШ.10A17-01,
2242,37,37,0000037-0002242,Прикладное,"Собственной разработки",0,"Бизнес-процессы и показатели.",BY/112.ИТСШ.10A18-01,
2252,37,37,0000037-0002252,Прикладное,"Собственной разработки",1,"Сведения о ключевых показателях эффективности деятельности менеджеров",BY/112.ИТСШ.10A19-01,
2255,37,37,0000037-0002255,Прикладное,"Собственной разработки",1,"Ведомости услуг СОК",BY/112.ИТСШ.10A20-01,
2262,37,37,0000037-0002262,Прикладное,"Собственной разработки",0,"Массовые расчеты по перечню УНП",BY/112.ИТСШ.10A21-01,
2273,37,37,0000037-0002273,Прикладное,"Собственной разработки",1,"Расчет комиссионного дохода по корпоклиентам в рамках пакетов «Зарплатный»",BY/112.ИТСШ.10A22-01,
2274,37,37,0000037-0002274,Прикладное,"Собственной разработки",1,"Отчет о направленных спецформулярах",BY/112.ИТСШ.10A23-01,
2279,37,37,0000037-0002279,Прикладное,"Собственной разработки",0,"Полученные процентные доходы, учитываемые на внебалансовых счетах, в разрезе клиентов за период",BY/112.ИТСШ.10A24-01,
2280,37,37,0000037-0002280,Прикладное,"Собственной разработки",1,"Ввод данных по первично зарегистрированным фактам реализации операционного риска",BY/112.ИТСШ.10A25-01,
2281,37,37,0000037-0002281,Прикладное,"Собственной разработки",1,"Расследования фактов реализации операционного риска",BY/112.ИТСШ.10A26-01,
2282,37,37,0000037-0002282,Прикладное,"Собственной разработки",1,"Информация об операционных инцидентах (с 2020 года)",BY/112.ИТСШ.10A27-01,
2283,37,37,0000037-0002283,Прикладное,"Собственной разработки",0,"Информация о сумме потерь в разрезе типов и видов потерь",BY/112.ИТСШ.10A28-01,
2284,37,37,0000037-0002284,Прикладное,"Собственной разработки",1,"Информация о количестве операционных инцидентов и операционных событий в разрезе видов, причин и объектов риска (бизнес-процессов)",BY/112.ИТСШ.10A29-01,
2285,37,37,0000037-0002285,Прикладное,"Собственной разработки",1,"Сведения о несвоевременном внесении информации по первично зарегистрированным операционным инцидентам и операционным событиям",BY/112.ИТСШ.10A30-01,
2286,37,37,0000037-0002286,Прикладное,"Собственной разработки",1,"Сведения об участии в регистрации фактов операционного риска",BY/112.ИТСШ.10A31-01,
2287,37,37,0000037-0002287,Прикладное,"Собственной разработки",1,"Сведения о возмещении потерь по инцидентам",BY/112.ИТСШ.10A32-01,
2288,37,37,0000037-0002288,Прикладное,"Собственной разработки",1,"Сведения о возмещении потерь по инцидентам по виду потерь",BY/112.ИТСШ.10A33-01,
2289,37,37,0000037-0002289,Прикладное,"Собственной разработки",0,"Информация для Матрицы потерь ОАО «Белагропромбанк»",BY/112.ИТСШ.10A34-01,
2290,37,37,0000037-0002290,Прикладное,"Собственной разработки",0,"Матрица потерь ОАО ""Белагропромбанк""",BY/112.ИТСШ.10A35-01,
2291,37,37,0000037-0002291,Прикладное,"Собственной разработки",1,"Динамика операционного риска",BY/112.ИТСШ.10A36-01,
2292,37,37,0000037-0002292,Прикладное,"Собственной разработки",0,"Зарегистрированные факты реализации операционного риска с 2010 по 2019г",BY/112.ИТСШ.10A37-01,
2293,37,37,0000037-0002293,Прикладное,"Собственной разработки",0,"Отчет об использовании лимитов капитальных вложений",BY/112.ИТСШ.10A38-01,
641,0,641,0000641,Прикладное,"Собственной разработки",1,"Программный комплекс  ""Срочные денежные переводы физических лиц в белорусских рублях  ""Хуткiя грошы""",BY/112.ИТСШ.11000-01,
642,641,641,0000641-0000642,Прикладное,"Собственной разработки",0,"Обработчик входящих документов Client2.exe",BY/112.ИТСШ.11001-11,
643,641,641,0000641-0000643,Прикладное,"Собственной разработки",0,"Программный компонент Perevody.exe",BY/112.ИТСШ.11002-11,
644,641,641,0000641-0000644,Прикладное,"Собственной разработки",0,"Обработчик файлов DP (dp_new.exe)",BY/112.ИТСШ.11003-11,
645,641,641,0000641-0000645,Прикладное,"Собственной разработки",1,"Реестр переводов по системе ""Хуткiя грошы""",BY/112.ИТСШ.11004-01,
646,641,641,0000641-0000646,Прикладное,"Собственной разработки",1,"Заявка на получение перевода",BY/112.ИТСШ.11005-01,
647,641,641,0000641-0000647,Прикладное,"Собственной разработки",1,"Невостребованные и неподтвержденные квитанциями переводы",BY/112.ИТСШ.11006-01,
648,641,641,0000641-0000648,Прикладное,"Собственной разработки",1,"Смена состояния перевода (только для ЦА)",BY/112.ИТСШ.11007-01,
649,641,641,0000641-0000649,Прикладное,"Собственной разработки",1,"Изменение реквизитов РКЦ ПК Хуткия грошы",BY/112.ИТСШ.11008-01,
1352,641,641,0000641-0001352,Прикладное,"Собственной разработки",1,"Администрирование ПК ""Хуткiя грошы""",BY/112.ИТСШ.11009-01,
1353,641,641,0000641-0001353,Прикладное,"Собственной разработки",1,"Тест функций криптографии",BY/112.ИТСШ.11010-01,
1354,641,641,0000641-0001354,Прикладное,"Собственной разработки",1,"Отправление перевода",BY/112.ИТСШ.11011-01,
1355,641,641,0000641-0001355,Прикладное,"Собственной разработки",1,"Получение/возврат перевода",BY/112.ИТСШ.11012-01,
1356,641,641,0000641-0001356,Прикладное,"Собственной разработки",1,"Изменение перевода",BY/112.ИТСШ.11013-01,
1406,641,641,0000641-0001406,Прикладное,"Собственной разработки",1,"Протокол поиска денежного перевода в ПК ""Хутiя грошы""",BY/112.ИТСШ.11014-01,
650,0,650,0000650,Прикладное,"Собственной разработки",1,"Программный комплекс  ""Расчет ежедневной ликвидности""",BY/112.ИТСШ.12000-01,
651,650,650,0000650-0000651,Прикладное,"Собственной разработки",0,"Раскрытие риска ликвидности для финансовой отчетности по МСФО",BY/112.ИТСШ.12001-11,
652,650,650,0000650-0000652,Прикладное,"Собственной разработки",1,"Описание последовательности операций для расчета ликвидности",BY/112.ИТСШ.12002-01,
653,650,650,0000650-0000653,Прикладное,"Собственной разработки",1,"Загрузка лицевых",BY/112.ИТСШ.12003-01,
654,650,650,0000650-0000654,Прикладное,"Собственной разработки",1,"Просмотр и корректировка данных, загружаемых из внешнего ПО",BY/112.ИТСШ.12004-01,
655,650,650,0000650-0000655,Прикладное,"Собственной разработки",1,"Разбиение суммы лицевых счетов по срокам",BY/112.ИТСШ.12005-01,
656,650,650,0000650-0000656,Прикладное,"Собственной разработки",1,"Расчет кодов риска ликвидности",BY/112.ИТСШ.12006-01,
657,650,650,0000650-0000657,Прикладное,"Собственной разработки",1,"Расчет формы ликвидности",BY/112.ИТСШ.12007-01,
658,650,650,0000650-0000658,Прикладное,"Собственной разработки",0,"Загрузка комплектов лицевых счетов в базы MySQL отделения (LiUnLoad.exe )",BY/112.ИТСШ.12008-11,
659,650,650,0000650-0000659,Прикладное,"Собственной разработки",0,"Загрузка данных в ПК ""Расчет ежедневной ликвидности"" из файлов sl, sv и la (fload.exe)",BY/112.ИТСШ.12009-11,
660,650,650,0000650-0000660,Прикладное,"Собственной разработки",0,"Загрузка ежедневного баланса в ПК ""Расчет ежедневной ликвидности"" (bl_load.exe)",BY/112.ИТСШ.12010-11,
661,650,650,0000650-0000661,Прикладное,"Собственной разработки",0,"Проверка комплектов файлов для загрузки в ПК ""Расчет ежедневной ликвидности"" (project.exe)",BY/112.ИТСШ.12011-11,
662,650,650,0000650-0000662,Прикладное,"Собственной разработки",0,"Загрузка файлов от отделений LEddmmgg.mfo  в ПК ""Расчет ежедневной ликвидности"" (PriemLE.exe)",BY/112.ИТСШ.12012-11,
1208,650,650,0000650-0001208,Прикладное,"Собственной разработки",0,"Расчет ликвидности",BY/112.ИТСШ.12013-11,
663,0,663,0000663,Прикладное,"Собственной разработки",1,"Программный комплекс ""МиниАрм""",BY/112.ИТСШ.20000-01,
664,663,663,0000663-0000664,Прикладное,"Собственной разработки",1,"Основной программный компонент ПК ""МиниАрм""(miniarm.exe)",BY/112.ИТСШ.20001-01,
665,663,663,0000663-0000665,Прикладное,"Собственной разработки",1,"Анкеты физических лиц(bapbpolls)",BY/112.ИТСШ.20002-01,
666,663,663,0000663-0000666,Прикладное,"Собственной разработки",1,"Администратор (admin)",BY/112.ИТСШ.20003-01,
667,663,663,0000663-0000667,Прикладное,"Собственной разработки",1,"Централизованноый учет средств измерений (quality)",BY/112.ИТСШ.20004-01,
1493,663,663,0000663-0001493,Прикладное,"Собственной разработки",1,"Сегментация (segment)",BY/112.ИТСШ.20005-01,
1515,663,663,0000663-0001515,Прикладное,"Собственной разработки",1,"Вклады (deposquest)",BY/112.ИТСШ.20006-01,
1516,663,663,0000663-0001516,Прикладное,"Собственной разработки",1,"Отображение результатов расчетов от БПЦ (card_clir)",BY/112.ИТСШ.20007-01,
1522,663,663,0000663-0001522,Прикладное,"Собственной разработки",1,"Учет остатков облигации/вкладов (ost_repo_type)",BY/112.ИТСШ.20008-01,
1523,663,663,0000663-0001523,Прикладное,"Собственной разработки",1,"Реестр сделок (reg_deals)",BY/112.ИТСШ.20009-01,
1550,663,663,0000663-0001550,Прикладное,"Собственной разработки",1,"Журналы (zhurn)",BY/112.ИТСШ.20010-01,
1551,663,663,0000663-0001551,Прикладное,"Собственной разработки",1,"Каналы рекламы (channels)",BY/112.ИТСШ.20011-01,
1592,663,663,0000663-0001592,Прикладное,"Собственной разработки",1,"Фирменный стиль (corporate_identity)",BY/112.ИТСШ.20012-01,
1642,663,663,0000663-0001642,Прикладное,"Собственной разработки",0,"Расчеты по международным операциям с БПК (vss_reports)",BY/112.ИТСШ.20013-01,
1647,663,663,0000663-0001647,Прикладное,"Собственной разработки",1,"Опрос корпоративных клиентов (corpoClientsOpinion)",BY/112.ИТСШ.20014-01,
1668,663,663,0000663-0001668,Прикладное,"Собственной разработки",1,"Выполнение поручений по вопросам внутреннего контроля (uvk_charges)",BY/112.ИТСШ.20015-01,
1669,663,663,0000663-0001669,Прикладное,"Собственной разработки",1,"Исполнение предписаний надзорных органов  (uvk_prescripts)",BY/112.ИТСШ.20016-01,
1688,663,663,0000663-0001688,Прикладное,"Собственной разработки",1,"Учет налоговых счетов-фактур  (eschf)",BY/112.ИТСШ.20017-01,
1690,663,663,0000663-0001690,Прикладное,"Собственной разработки",1,"Состав должников и их учредителей (ukkr_founders)",BY/112.ИТСШ.20018-01,
1691,663,663,0000663-0001691,Прикладное,"Собственной разработки",1,"Перечень контрольных процедур внутреннего контроля(uvk_control_proc)",BY/112.ИТСШ.20019-01,
